Tempo       Segnale 
0.001203     -0.5337 
0.001204     -0.5943 
0.001205     -0.65614 
0.001206     -0.71882 
0.001207     -0.78193 
0.001208     -0.84505 
0.001209     -0.90777 
0.00121     -0.96966 
0.001211     -1.0303 
0.001212     -1.0893 
0.001213     -1.1462 
0.001214     -1.2007 
0.001215     -1.2523 
0.001216     -1.3006 
0.001217     -1.3454 
0.001218     -1.3863 
0.001219     -1.423 
0.00122     -1.4551 
0.001221     -1.4824 
0.001222     -1.5046 
0.001223     -1.5215 
0.001224     -1.533 
0.001225     -1.5388 
0.001226     -1.5389 
0.001227     -1.5331 
0.001228     -1.5213 
0.001229     -1.5035 
0.00123     -1.4798 
0.001231     -1.45 
0.001232     -1.4144 
0.001233     -1.3729 
0.001234     -1.3257 
0.001235     -1.273 
0.001236     -1.2148 
0.001237     -1.1515 
0.001238     -1.0833 
0.001239     -1.0105 
0.00124     -0.93324 
0.001241     -0.85196 
0.001242     -0.76698 
0.001243     -0.67865 
0.001244     -0.58734 
0.001245     -0.49346 
0.001246     -0.3974 
0.001247     -0.2996 
0.001248     -0.20047 
0.001249     -0.10046 
0.00125     2.2068e-15 
0.001251     0.10046 
0.001252     0.20047 
0.001253     0.2996 
0.001254     0.3974 
0.001255     0.49346 
0.001256     0.58734 
0.001257     0.67865 
0.001258     0.76698 
0.001259     0.85196 
0.00126     0.93324 
0.001261     1.0105 
0.001262     1.0833 
0.001263     1.1515 
0.001264     1.2148 
0.001265     1.273 
0.001266     1.3257 
0.001267     1.3729 
0.001268     1.4144 
0.001269     1.45 
0.00127     1.4798 
0.001271     1.5035 
0.001272     1.5213 
0.001273     1.5331 
0.001274     1.5389 
0.001275     1.5388 
0.001276     1.533 
0.001277     1.5215 
0.001278     1.5046 
0.001279     1.4824 
0.00128     1.4551 
0.001281     1.423 
0.001282     1.3863 
0.001283     1.3454 
0.001284     1.3006 
0.001285     1.2523 
0.001286     1.2007 
0.001287     1.1462 
0.001288     1.0893 
0.001289     1.0303 
0.00129     0.96966 
0.001291     0.90777 
0.001292     0.84505 
0.001293     0.78193 
0.001294     0.71882 
0.001295     0.65614 
0.001296     0.5943 
0.001297     0.5337 
0.001298     0.47475 
0.001299     0.41782 
0.0013     0.36327 
0.001301     0.31147 
0.001302     0.26273 
0.001303     0.21738 
0.001304     0.1757 
0.001305     0.13796 
0.001306     0.10439 
0.001307     0.07522 
0.001308     0.050621 
0.001309     0.030752 
0.00131     0.015739 
0.001311     0.0056782 
0.001312     0.00063157 
0.001313     0.00063157 
0.001314     0.0056782 
0.001315     0.015739 
0.001316     0.030752 
0.001317     0.050621 
0.001318     0.07522 
0.001319     0.10439 
0.00132     0.13796 
0.001321     0.1757 
0.001322     0.21738 
0.001323     0.26273 
0.001324     0.31147 
0.001325     0.36327 
0.001326     0.41782 
0.001327     0.47475 
0.001328     0.5337 
0.001329     0.5943 
0.00133     0.65614 
0.001331     0.71882 
0.001332     0.78193 
0.001333     0.84505 
0.001334     0.90777 
0.001335     0.96966 
0.001336     1.0303 
0.001337     1.0893 
0.001338     1.1462 
0.001339     1.2007 
0.00134     1.2523 
0.001341     1.3006 
0.001342     1.3454 
0.001343     1.3863 
0.001344     1.423 
0.001345     1.4551 
0.001346     1.4824 
0.001347     1.5046 
0.001348     1.5215 
0.001349     1.533 
0.00135     1.5388 
0.001351     1.5389 
0.001352     1.5331 
0.001353     1.5213 
0.001354     1.5035 
0.001355     1.4798 
0.001356     1.45 
0.001357     1.4144 
0.001358     1.3729 
0.001359     1.3257 
0.00136     1.273 
0.001361     1.2148 
0.001362     1.1515 
0.001363     1.0833 
0.001364     1.0105 
0.001365     0.93324 
0.001366     0.85196 
0.001367     0.76698 
0.001368     0.67865 
0.001369     0.58734 
0.00137     0.49346 
0.001371     0.3974 
0.001372     0.2996 
0.001373     0.20047 
0.001374     0.10046 
0.001375     1.9599e-14 
0.001376     -0.10046 
0.001377     -0.20047 
0.001378     -0.2996 
0.001379     -0.3974 
0.00138     -0.49346 
0.001381     -0.58734 
0.001382     -0.67865 
0.001383     -0.76698 
0.001384     -0.85196 
0.001385     -0.93324 
0.001386     -1.0105 
0.001387     -1.0833 
0.001388     -1.1515 
0.001389     -1.2148 
0.00139     -1.273 
0.001391     -1.3257 
0.001392     -1.3729 
0.001393     -1.4144 
0.001394     -1.45 
0.001395     -1.4798 
0.001396     -1.5035 
0.001397     -1.5213 
0.001398     -1.5331 
0.001399     -1.5389 
0.0014     -1.5388 
0.001401     -1.533 
0.001402     -1.5215 
0.001403     -1.5046 
0.001404     -1.4824 
0.001405     -1.4551 
0.001406     -1.423 
0.001407     -1.3863 
0.001408     -1.3454 
0.001409     -1.3006 
0.00141     -1.2523 
0.001411     -1.2007 
0.001412     -1.1462 
0.001413     -1.0893 
0.001414     -1.0303 
0.001415     -0.96966 
0.001416     -0.90777 
0.001417     -0.84505 
0.001418     -0.78193 
0.001419     -0.71882 
0.00142     -0.65614 
0.001421     -0.5943 
0.001422     -0.5337 
0.001423     -0.47475 
0.001424     -0.41782 
0.001425     -0.36327 
0.001426     -0.31147 
0.001427     -0.26273 
0.001428     -0.21738 
0.001429     -0.1757 
0.00143     -0.13796 
0.001431     -0.10439 
0.001432     -0.07522 
0.001433     -0.050621 
0.001434     -0.030752 
0.001435     -0.015739 
0.001436     -0.0056782 
0.001437     -0.00063157 
0.001438     -0.00063157 
0.001439     -0.0056782 
0.00144     -0.015739 
0.001441     -0.030752 
0.001442     -0.050621 
0.001443     -0.07522 
0.001444     -0.10439 
0.001445     -0.13796 
0.001446     -0.1757 
0.001447     -0.21738 
0.001448     -0.26273 
0.001449     -0.31147 
0.00145     -0.36327 
0.001451     -0.41782 
0.001452     -0.47475 
0.001453     -0.5337 
0.001454     -0.5943 
0.001455     -0.65614 
0.001456     -0.71882 
0.001457     -0.78193 
0.001458     -0.84505 
0.001459     -0.90777 
0.00146     -0.96966 
0.001461     -1.0303 
0.001462     -1.0893 
0.001463     -1.1462 
0.001464     -1.2007 
0.001465     -1.2523 
0.001466     -1.3006 
0.001467     -1.3454 
0.001468     -1.3863 
0.001469     -1.423 
0.00147     -1.4551 
0.001471     -1.4824 
0.001472     -1.5046 
0.001473     -1.5215 
0.001474     -1.533 
0.001475     -1.5388 
0.001476     -1.5389 
0.001477     -1.5331 
0.001478     -1.5213 
0.001479     -1.5035 
0.00148     -1.4798 
0.001481     -1.45 
0.001482     -1.4144 
0.001483     -1.3729 
0.001484     -1.3257 
0.001485     -1.273 
0.001486     -1.2148 
0.001487     -1.1515 
0.001488     -1.0833 
0.001489     -1.0105 
0.00149     -0.93324 
0.001491     -0.85196 
0.001492     -0.76698 
0.001493     -0.67865 
0.001494     -0.58734 
0.001495     -0.49346 
0.001496     -0.3974 
0.001497     -0.2996 
0.001498     -0.20047 
0.001499     -0.10046 
0.0015     -5.8783e-15 
0.001501     0.10046 
0.001502     0.20047 
0.001503     0.2996 
0.001504     0.3974 
0.001505     0.49346 
0.001506     0.58734 
0.001507     0.67865 
0.001508     0.76698 
0.001509     0.85196 
0.00151     0.93324 
0.001511     1.0105 
0.001512     1.0833 
0.001513     1.1515 
0.001514     1.2148 
0.001515     1.273 
0.001516     1.3257 
0.001517     1.3729 
0.001518     1.4144 
0.001519     1.45 
0.00152     1.4798 
0.001521     1.5035 
0.001522     1.5213 
0.001523     1.5331 
0.001524     1.5389 
0.001525     1.5388 
0.001526     1.533 
0.001527     1.5215 
0.001528     1.5046 
0.001529     1.4824 
0.00153     1.4551 
0.001531     1.423 
0.001532     1.3863 
0.001533     1.3454 
0.001534     1.3006 
0.001535     1.2523 
0.001536     1.2007 
0.001537     1.1462 
0.001538     1.0893 
0.001539     1.0303 
0.00154     0.96966 
0.001541     0.90777 
0.001542     0.84505 
0.001543     0.78193 
0.001544     0.71882 
0.001545     0.65614 
0.001546     0.5943 
0.001547     0.5337 
0.001548     0.47475 
0.001549     0.41782 
0.00155     0.36327 
0.001551     0.31147 
0.001552     0.26273 
0.001553     0.21738 
0.001554     0.1757 
0.001555     0.13796 
0.001556     0.10439 
0.001557     0.07522 
0.001558     0.050621 
0.001559     0.030752 
0.00156     0.015739 
0.001561     0.0056782 
0.001562     0.00063157 
0.001563     0.00063157 
0.001564     0.0056782 
0.001565     0.015739 
0.001566     0.030752 
0.001567     0.050621 
0.001568     0.07522 
0.001569     0.10439 
0.00157     0.13796 
0.001571     0.1757 
0.001572     0.21738 
0.001573     0.26273 
0.001574     0.31147 
0.001575     0.36327 
0.001576     0.41782 
0.001577     0.47475 
0.001578     0.5337 
0.001579     0.5943 
0.00158     0.65614 
0.001581     0.71882 
0.001582     0.78193 
0.001583     0.84505 
0.001584     0.90777 
0.001585     0.96966 
0.001586     1.0303 
0.001587     1.0893 
0.001588     1.1462 
0.001589     1.2007 
0.00159     1.2523 
0.001591     1.3006 
0.001592     1.3454 
0.001593     1.3863 
0.001594     1.423 
0.001595     1.4551 
0.001596     1.4824 
0.001597     1.5046 
0.001598     1.5215 
0.001599     1.533 
0.0016     1.5388 
0.001601     1.5389 
0.001602     1.5331 
0.001603     1.5213 
0.001604     1.5035 
0.001605     1.4798 
0.001606     1.45 
0.001607     1.4144 
0.001608     1.3729 
0.001609     1.3257 
0.00161     1.273 
0.001611     1.2148 
0.001612     1.1515 
0.001613     1.0833 
0.001614     1.0105 
0.001615     0.93324 
0.001616     0.85196 
0.001617     0.76698 
0.001618     0.67865 
0.001619     0.58734 
0.00162     0.49346 
0.001621     0.3974 
0.001622     0.2996 
0.001623     0.20047 
0.001624     0.10046 
0.001625     1.3474e-14 
0.001626     -0.10046 
0.001627     -0.20047 
0.001628     -0.2996 
0.001629     -0.3974 
0.00163     -0.49346 
0.001631     -0.58734 
0.001632     -0.67865 
0.001633     -0.76698 
0.001634     -0.85196 
0.001635     -0.93324 
0.001636     -1.0105 
0.001637     -1.0833 
0.001638     -1.1515 
0.001639     -1.2148 
0.00164     -1.273 
0.001641     -1.3257 
0.001642     -1.3729 
0.001643     -1.4144 
0.001644     -1.45 
0.001645     -1.4798 
0.001646     -1.5035 
0.001647     -1.5213 
0.001648     -1.5331 
0.001649     -1.5389 
0.00165     -1.5388 
0.001651     -1.533 
0.001652     -1.5215 
0.001653     -1.5046 
0.001654     -1.4824 
0.001655     -1.4551 
0.001656     -1.423 
0.001657     -1.3863 
0.001658     -1.3454 
0.001659     -1.3006 
0.00166     -1.2523 
0.001661     -1.2007 
0.001662     -1.1462 
0.001663     -1.0893 
0.001664     -1.0303 
0.001665     -0.96966 
0.001666     -0.90777 
0.001667     -0.84505 
0.001668     -0.78193 
0.001669     -0.71882 
0.00167     -0.65614 
0.001671     -0.5943 
0.001672     -0.5337 
0.001673     -0.47475 
0.001674     -0.41782 
0.001675     -0.36327 
0.001676     -0.31147 
0.001677     -0.26273 
0.001678     -0.21738 
0.001679     -0.1757 
0.00168     -0.13796 
0.001681     -0.10439 
0.001682     -0.07522 
0.001683     -0.050621 
0.001684     -0.030752 
0.001685     -0.015739 
0.001686     -0.0056782 
0.001687     -0.00063157 
0.001688     -0.00063157 
0.001689     -0.0056782 
0.00169     -0.015739 
0.001691     -0.030752 
0.001692     -0.050621 
0.001693     -0.07522 
0.001694     -0.10439 
0.001695     -0.13796 
0.001696     -0.1757 
0.001697     -0.21738 
0.001698     -0.26273 
0.001699     -0.31147 
0.0017     -0.36327 
0.001701     -0.41782 
0.001702     -0.47475 
0.001703     -0.5337 
0.001704     -0.5943 
0.001705     -0.65614 
0.001706     -0.71882 
0.001707     -0.78193 
0.001708     -0.84505 
0.001709     -0.90777 
0.00171     -0.96966 
0.001711     -1.0303 
0.001712     -1.0893 
0.001713     -1.1462 
0.001714     -1.2007 
0.001715     -1.2523 
0.001716     -1.3006 
0.001717     -1.3454 
0.001718     -1.3863 
0.001719     -1.423 
0.00172     -1.4551 
0.001721     -1.4824 
0.001722     -1.5046 
0.001723     -1.5215 
0.001724     -1.533 
0.001725     -1.5388 
0.001726     -1.5389 
0.001727     -1.5331 
0.001728     -1.5213 
0.001729     -1.5035 
0.00173     -1.4798 
0.001731     -1.45 
0.001732     -1.4144 
0.001733     -1.3729 
0.001734     -1.3257 
0.001735     -1.273 
0.001736     -1.2148 
0.001737     -1.1515 
0.001738     -1.0833 
0.001739     -1.0105 
0.00174     -0.93324 
0.001741     -0.85196 
0.001742     -0.76698 
0.001743     -0.67865 
0.001744     -0.58734 
0.001745     -0.49346 
0.001746     -0.3974 
0.001747     -0.2996 
0.001748     -0.20047 
0.001749     -0.10046 
0.00175     -3.528e-14 
0.001751     0.10046 
0.001752     0.20047 
0.001753     0.2996 
0.001754     0.3974 
0.001755     0.49346 
0.001756     0.58734 
0.001757     0.67865 
0.001758     0.76698 
0.001759     0.85196 
0.00176     0.93324 
0.001761     1.0105 
0.001762     1.0833 
0.001763     1.1515 
0.001764     1.2148 
0.001765     1.273 
0.001766     1.3257 
0.001767     1.3729 
0.001768     1.4144 
0.001769     1.45 
0.00177     1.4798 
0.001771     1.5035 
0.001772     1.5213 
0.001773     1.5331 
0.001774     1.5389 
0.001775     1.5388 
0.001776     1.533 
0.001777     1.5215 
0.001778     1.5046 
0.001779     1.4824 
0.00178     1.4551 
0.001781     1.423 
0.001782     1.3863 
0.001783     1.3454 
0.001784     1.3006 
0.001785     1.2523 
0.001786     1.2007 
0.001787     1.1462 
0.001788     1.0893 
0.001789     1.0303 
0.00179     0.96966 
0.001791     0.90777 
0.001792     0.84505 
0.001793     0.78193 
0.001794     0.71882 
0.001795     0.65614 
0.001796     0.5943 
0.001797     0.5337 
0.001798     0.47475 
0.001799     0.41782 
0.0018     0.36327 
0.001801     0.31147 
0.001802     0.26273 
0.001803     0.21738 
0.001804     0.1757 
0.001805     0.13796 
0.001806     0.10439 
0.001807     0.07522 
0.001808     0.050621 
0.001809     0.030752 
0.00181     0.015739 
0.001811     0.0056782 
0.001812     0.00063157 
0.001813     0.00063157 
0.001814     0.0056782 
0.001815     0.015739 
0.001816     0.030752 
0.001817     0.050621 
0.001818     0.07522 
0.001819     0.10439 
0.00182     0.13796 
0.001821     0.1757 
0.001822     0.21738 
0.001823     0.26273 
0.001824     0.31147 
0.001825     0.36327 
0.001826     0.41782 
0.001827     0.47475 
0.001828     0.5337 
0.001829     0.5943 
0.00183     0.65614 
0.001831     0.71882 
0.001832     0.78193 
0.001833     0.84505 
0.001834     0.90777 
0.001835     0.96966 
0.001836     1.0303 
0.001837     1.0893 
0.001838     1.1462 
0.001839     1.2007 
0.00184     1.2523 
0.001841     1.3006 
0.001842     1.3454 
0.001843     1.3863 
0.001844     1.423 
0.001845     1.4551 
0.001846     1.4824 
0.001847     1.5046 
0.001848     1.5215 
0.001849     1.533 
0.00185     1.5388 
0.001851     1.5389 
0.001852     1.5331 
0.001853     1.5213 
0.001854     1.5035 
0.001855     1.4798 
0.001856     1.45 
0.001857     1.4144 
0.001858     1.3729 
0.001859     1.3257 
0.00186     1.273 
0.001861     1.2148 
0.001862     1.1515 
0.001863     1.0833 
0.001864     1.0105 
0.001865     0.93324 
0.001866     0.85196 
0.001867     0.76698 
0.001868     0.67865 
0.001869     0.58734 
0.00187     0.49346 
0.001871     0.3974 
0.001872     0.2996 
0.001873     0.20047 
0.001874     0.10046 
0.001875     7.3479e-15 
0.001876     -0.10046 
0.001877     -0.20047 
0.001878     -0.2996 
0.001879     -0.3974 
0.00188     -0.49346 
0.001881     -0.58734 
0.001882     -0.67865 
0.001883     -0.76698 
0.001884     -0.85196 
0.001885     -0.93324 
0.001886     -1.0105 
0.001887     -1.0833 
0.001888     -1.1515 
0.001889     -1.2148 
0.00189     -1.273 
0.001891     -1.3257 
0.001892     -1.3729 
0.001893     -1.4144 
0.001894     -1.45 
0.001895     -1.4798 
0.001896     -1.5035 
0.001897     -1.5213 
0.001898     -1.5331 
0.001899     -1.5389 
0.0019     -1.5388 
0.001901     -1.533 
0.001902     -1.5215 
0.001903     -1.5046 
0.001904     -1.4824 
0.001905     -1.4551 
0.001906     -1.423 
0.001907     -1.3863 
0.001908     -1.3454 
0.001909     -1.3006 
0.00191     -1.2523 
0.001911     -1.2007 
0.001912     -1.1462 
0.001913     -1.0893 
0.001914     -1.0303 
0.001915     -0.96966 
0.001916     -0.90777 
0.001917     -0.84505 
0.001918     -0.78193 
0.001919     -0.71882 
0.00192     -0.65614 
0.001921     -0.5943 
0.001922     -0.5337 
0.001923     -0.47475 
0.001924     -0.41782 
0.001925     -0.36327 
0.001926     -0.31147 
0.001927     -0.26273 
0.001928     -0.21738 
0.001929     -0.1757 
0.00193     -0.13796 
0.001931     -0.10439 
0.001932     -0.07522 
0.001933     -0.050621 
0.001934     -0.030752 
0.001935     -0.015739 
0.001936     -0.0056782 
0.001937     -0.00063157 
0.001938     -0.00063157 
0.001939     -0.0056782 
0.00194     -0.015739 
0.001941     -0.030752 
0.001942     -0.050621 
0.001943     -0.07522 
0.001944     -0.10439 
0.001945     -0.13796 
0.001946     -0.1757 
0.001947     -0.21738 
0.001948     -0.26273 
0.001949     -0.31147 
0.00195     -0.36327 
0.001951     -0.41782 
0.001952     -0.47475 
0.001953     -0.5337 
0.001954     -0.5943 
0.001955     -0.65614 
0.001956     -0.71882 
0.001957     -0.78193 
0.001958     -0.84505 
0.001959     -0.90777 
0.00196     -0.96966 
0.001961     -1.0303 
0.001962     -1.0893 
0.001963     -1.1462 
0.001964     -1.2007 
0.001965     -1.2523 
0.001966     -1.3006 
0.001967     -1.3454 
0.001968     -1.3863 
0.001969     -1.423 
0.00197     -1.4551 
0.001971     -1.4824 
0.001972     -1.5046 
0.001973     -1.5215 
0.001974     -1.533 
0.001975     -1.5388 
0.001976     -1.5389 
0.001977     -1.5331 
0.001978     -1.5213 
0.001979     -1.5035 
0.00198     -1.4798 
0.001981     -1.45 
0.001982     -1.4144 
0.001983     -1.3729 
0.001984     -1.3257 
0.001985     -1.273 
0.001986     -1.2148 
0.001987     -1.1515 
0.001988     -1.0833 
0.001989     -1.0105 
0.00199     -0.93324 
0.001991     -0.85196 
0.001992     -0.76698 
0.001993     -0.67865 
0.001994     -0.58734 
0.001995     -0.49346 
0.001996     -0.3974 
0.001997     -0.2996 
0.001998     -0.20047 
0.001999     -0.10046 
0.002     -7.8377e-15 
0.002001     0.10046 
0.002002     0.20047 
0.002003     0.2996 
0.002004     0.3974 
0.002005     0.49346 
0.002006     0.58734 
0.002007     0.67865 
0.002008     0.76698 
0.002009     0.85196 
0.00201     0.93324 
0.002011     1.0105 
0.002012     1.0833 
0.002013     1.1515 
0.002014     1.2148 
0.002015     1.273 
0.002016     1.3257 
0.002017     1.3729 
0.002018     1.4144 
0.002019     1.45 
0.00202     1.4798 
0.002021     1.5035 
0.002022     1.5213 
0.002023     1.5331 
0.002024     1.5389 
0.002025     1.5388 
0.002026     1.533 
0.002027     1.5215 
0.002028     1.5046 
0.002029     1.4824 
0.00203     1.4551 
0.002031     1.423 
0.002032     1.3863 
0.002033     1.3454 
0.002034     1.3006 
0.002035     1.2523 
0.002036     1.2007 
0.002037     1.1462 
0.002038     1.0893 
0.002039     1.0303 
0.00204     0.96966 
0.002041     0.90777 
0.002042     0.84505 
0.002043     0.78193 
0.002044     0.71882 
0.002045     0.65614 
0.002046     0.5943 
0.002047     0.5337 
0.002048     0.47475 
0.002049     0.41782 
0.00205     0.36327 
0.002051     0.31147 
0.002052     0.26273 
0.002053     0.21738 
0.002054     0.1757 
0.002055     0.13796 
0.002056     0.10439 
0.002057     0.07522 
0.002058     0.050621 
